quantile,value,type,location,target,forecast_date,target_end_date
0.025,2,quantile,23031,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,3,quantile,23031,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,6,quantile,23031,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,10,quantile,23031,2 wk ahead inc case,2020-08-17,2020-08-29
,10,point,23031,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,15,quantile,23031,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,22,quantile,23031,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,30,quantile,23031,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,1,quantile,23031,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,2,quantile,23031,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,4,quantile,23031,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,8,quantile,23031,3 wk ahead inc case,2020-08-17,2020-09-05
,8,point,23031,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,13,quantile,23031,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,20,quantile,23031,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,30,quantile,23031,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,0,quantile,23031,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,1,quantile,23031,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,3,quantile,23031,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,6,quantile,23031,4 wk ahead inc case,2020-08-17,2020-09-12
,6,point,23031,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,12,quantile,23031,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,20,quantile,23031,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,31,quantile,23031,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,20,quantile,42125,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,27,quantile,42125,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,36,quantile,42125,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,49,quantile,42125,1 wk ahead inc case,2020-08-17,2020-08-22
,49,point,42125,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,65,quantile,42125,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,83,quantile,42125,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,99,quantile,42125,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,10,quantile,42125,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,16,quantile,42125,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,24,quantile,42125,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,37,quantile,42125,2 wk ahead inc case,2020-08-17,2020-08-29
,37,point,42125,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,55,quantile,42125,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,72,quantile,42125,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,92,quantile,42125,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,5,quantile,42125,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,9,quantile,42125,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,16,quantile,42125,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,29,quantile,42125,3 wk ahead inc case,2020-08-17,2020-09-05
,29,point,42125,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,49,quantile,42125,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,68,quantile,42125,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,91,quantile,42125,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,2,quantile,42125,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,6,quantile,42125,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,11,quantile,42125,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,22,quantile,42125,4 wk ahead inc case,2020-08-17,2020-09-12
,22,point,42125,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,39,quantile,42125,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,61,quantile,42125,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,79,quantile,42125,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,34,quantile,39025,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,46,quantile,39025,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,61,quantile,39025,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,84,quantile,39025,1 wk ahead inc case,2020-08-17,2020-08-22
,84,point,39025,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,110,quantile,39025,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,138,quantile,39025,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,175,quantile,39025,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,22,quantile,39025,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,33,quantile,39025,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,50,quantile,39025,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,76,quantile,39025,2 wk ahead inc case,2020-08-17,2020-08-29
,76,point,39025,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,111,quantile,39025,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,146,quantile,39025,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,196,quantile,39025,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,13,quantile,39025,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,24,quantile,39025,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,43,quantile,39025,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,70,quantile,39025,3 wk ahead inc case,2020-08-17,2020-09-05
,70,point,39025,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,115,quantile,39025,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,166,quantile,39025,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,214,quantile,39025,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,8,quantile,39025,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,18,quantile,39025,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,33,quantile,39025,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,64,quantile,39025,4 wk ahead inc case,2020-08-17,2020-09-12
,64,point,39025,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,116,quantile,39025,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,177,quantile,39025,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,262,quantile,39025,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,106,quantile,18039,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,142,quantile,18039,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,184,quantile,18039,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,244,quantile,18039,1 wk ahead inc case,2020-08-17,2020-08-22
,244,point,18039,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,325,quantile,18039,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,397,quantile,18039,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,528,quantile,18039,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,66,quantile,18039,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,101,quantile,18039,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,149,quantile,18039,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,222,quantile,18039,2 wk ahead inc case,2020-08-17,2020-08-29
,222,point,18039,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,322,quantile,18039,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,431,quantile,18039,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,559,quantile,18039,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,44,quantile,18039,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,75,quantile,18039,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,127,quantile,18039,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,204,quantile,18039,3 wk ahead inc case,2020-08-17,2020-09-05
,204,point,18039,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,338,quantile,18039,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,486,quantile,18039,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,646,quantile,18039,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,26,quantile,18039,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,55,quantile,18039,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,99,quantile,18039,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,182,quantile,18039,4 wk ahead inc case,2020-08-17,2020-09-12
,182,point,18039,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,338,quantile,18039,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,500,quantile,18039,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,727,quantile,18039,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,177,quantile,13139,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,248,quantile,13139,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,348,quantile,13139,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,503,quantile,13139,1 wk ahead inc case,2020-08-17,2020-08-22
,503,point,13139,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,704,quantile,13139,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,928,quantile,13139,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,1221,quantile,13139,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,100,quantile,13139,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,175,quantile,13139,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,260,quantile,13139,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,428,quantile,13139,2 wk ahead inc case,2020-08-17,2020-08-29
,428,point,13139,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,658,quantile,13139,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,937,quantile,13139,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,1282,quantile,13139,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,59,quantile,13139,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,121,quantile,13139,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,204,quantile,13139,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,362,quantile,13139,3 wk ahead inc case,2020-08-17,2020-09-05
,362,point,13139,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,632,quantile,13139,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,958,quantile,13139,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,1482,quantile,13139,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,33,quantile,13139,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,82,quantile,13139,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,143,quantile,13139,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,305,quantile,13139,4 wk ahead inc case,2020-08-17,2020-09-12
,305,point,13139,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,588,quantile,13139,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,981,quantile,13139,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,1587,quantile,13139,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,32,quantile,53005,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,45,quantile,53005,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,60,quantile,53005,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,84,quantile,53005,1 wk ahead inc case,2020-08-17,2020-08-22
,84,point,53005,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,115,quantile,53005,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,149,quantile,53005,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,196,quantile,53005,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,15,quantile,53005,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,23,quantile,53005,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,34,quantile,53005,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,54,quantile,53005,2 wk ahead inc case,2020-08-17,2020-08-29
,54,point,53005,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,80,quantile,53005,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,108,quantile,53005,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,142,quantile,53005,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,5,quantile,53005,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,11,quantile,53005,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,20,quantile,53005,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,35,quantile,53005,3 wk ahead inc case,2020-08-17,2020-09-05
,35,point,53005,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,57,quantile,53005,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,87,quantile,53005,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,120,quantile,53005,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,3,quantile,53005,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,6,quantile,53005,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,11,quantile,53005,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,23,quantile,53005,4 wk ahead inc case,2020-08-17,2020-09-12
,23,point,53005,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,41,quantile,53005,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,64,quantile,53005,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,93,quantile,53005,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,44,quantile,22019,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,62,quantile,22019,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,90,quantile,22019,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,132,quantile,22019,1 wk ahead inc case,2020-08-17,2020-08-22
,132,point,22019,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,192,quantile,22019,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,262,quantile,22019,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,368,quantile,22019,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,18,quantile,22019,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,29,quantile,22019,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,43,quantile,22019,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,66,quantile,22019,2 wk ahead inc case,2020-08-17,2020-08-29
,66,point,22019,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,103,quantile,22019,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,161,quantile,22019,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,237,quantile,22019,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,6,quantile,22019,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,12,quantile,22019,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,22,quantile,22019,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,36,quantile,22019,3 wk ahead inc case,2020-08-17,2020-09-05
,36,point,22019,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,64,quantile,22019,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,104,quantile,22019,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,164,quantile,22019,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,3,quantile,22019,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,6,quantile,22019,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,10,quantile,22019,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,19,quantile,22019,4 wk ahead inc case,2020-08-17,2020-09-12
,19,point,22019,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,37,quantile,22019,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,67,quantile,22019,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,104,quantile,22019,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,83,quantile,45007,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,117,quantile,45007,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,156,quantile,45007,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,207,quantile,45007,1 wk ahead inc case,2020-08-17,2020-08-22
,207,point,45007,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,279,quantile,45007,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,357,quantile,45007,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,472,quantile,45007,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,47,quantile,45007,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,73,quantile,45007,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,106,quantile,45007,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,163,quantile,45007,2 wk ahead inc case,2020-08-17,2020-08-29
,163,point,45007,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,246,quantile,45007,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,340,quantile,45007,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,468,quantile,45007,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,26,quantile,45007,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,48,quantile,45007,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,80,quantile,45007,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,132,quantile,45007,3 wk ahead inc case,2020-08-17,2020-09-05
,132,point,45007,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,216,quantile,45007,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,327,quantile,45007,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,452,quantile,45007,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,13,quantile,45007,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,31,quantile,45007,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,54,quantile,45007,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,101,quantile,45007,4 wk ahead inc case,2020-08-17,2020-09-12
,101,point,45007,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,187,quantile,45007,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,320,quantile,45007,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,435,quantile,45007,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,229,quantile,13245,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,314,quantile,13245,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,415,quantile,13245,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,564,quantile,13245,1 wk ahead inc case,2020-08-17,2020-08-22
,564,point,13245,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,749,quantile,13245,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,951,quantile,13245,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,1218,quantile,13245,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,157,quantile,13245,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,233,quantile,13245,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,330,quantile,13245,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,510,quantile,13245,2 wk ahead inc case,2020-08-17,2020-08-29
,510,point,13245,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,730,quantile,13245,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,992,quantile,13245,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,1339,quantile,13245,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,113,quantile,13245,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,180,quantile,13245,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,291,quantile,13245,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,476,quantile,13245,3 wk ahead inc case,2020-08-17,2020-09-05
,476,point,13245,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,736,quantile,13245,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,1039,quantile,13245,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,1579,quantile,13245,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,77,quantile,13245,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,132,quantile,13245,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,220,quantile,13245,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,404,quantile,13245,4 wk ahead inc case,2020-08-17,2020-09-12
,404,point,13245,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,705,quantile,13245,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,1102,quantile,13245,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,1689,quantile,13245,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,4,quantile,15001,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,7,quantile,15001,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,11,quantile,15001,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,18,quantile,15001,1 wk ahead inc case,2020-08-17,2020-08-22
,18,point,15001,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,29,quantile,15001,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,41,quantile,15001,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,60,quantile,15001,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,3,quantile,15001,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,7,quantile,15001,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,13,quantile,15001,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,26,quantile,15001,2 wk ahead inc case,2020-08-17,2020-08-29
,26,point,15001,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,44,quantile,15001,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,69,quantile,15001,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,104,quantile,15001,2 wk ahead inc case,2020-08-17,2020-08-29
0.025,3,quantile,15001,3 wk ahead inc case,2020-08-17,2020-09-05
0.1,7,quantile,15001,3 wk ahead inc case,2020-08-17,2020-09-05
0.25,15,quantile,15001,3 wk ahead inc case,2020-08-17,2020-09-05
0.5,37,quantile,15001,3 wk ahead inc case,2020-08-17,2020-09-05
,37,point,15001,3 wk ahead inc case,2020-08-17,2020-09-05
0.75,72,quantile,15001,3 wk ahead inc case,2020-08-17,2020-09-05
0.9,123,quantile,15001,3 wk ahead inc case,2020-08-17,2020-09-05
0.975,188,quantile,15001,3 wk ahead inc case,2020-08-17,2020-09-05
0.025,3,quantile,15001,4 wk ahead inc case,2020-08-17,2020-09-12
0.1,7,quantile,15001,4 wk ahead inc case,2020-08-17,2020-09-12
0.25,16,quantile,15001,4 wk ahead inc case,2020-08-17,2020-09-12
0.5,50,quantile,15001,4 wk ahead inc case,2020-08-17,2020-09-12
,50,point,15001,4 wk ahead inc case,2020-08-17,2020-09-12
0.75,121,quantile,15001,4 wk ahead inc case,2020-08-17,2020-09-12
0.9,209,quantile,15001,4 wk ahead inc case,2020-08-17,2020-09-12
0.975,320,quantile,15001,4 wk ahead inc case,2020-08-17,2020-09-12
0.025,51,quantile,27137,1 wk ahead inc case,2020-08-17,2020-08-22
0.1,74,quantile,27137,1 wk ahead inc case,2020-08-17,2020-08-22
0.25,103,quantile,27137,1 wk ahead inc case,2020-08-17,2020-08-22
0.5,145,quantile,27137,1 wk ahead inc case,2020-08-17,2020-08-22
,145,point,27137,1 wk ahead inc case,2020-08-17,2020-08-22
0.75,194,quantile,27137,1 wk ahead inc case,2020-08-17,2020-08-22
0.9,254,quantile,27137,1 wk ahead inc case,2020-08-17,2020-08-22
0.975,322,quantile,27137,1 wk ahead inc case,2020-08-17,2020-08-22
0.025,44,quantile,27137,2 wk ahead inc case,2020-08-17,2020-08-29
0.1,70,quantile,27137,2 wk ahead inc case,2020-08-17,2020-08-29
0.25,106,quantile,27137,2 wk ahead inc case,2020-08-17,2020-08-29
0.5,170,quantile,27137,2 wk ahead inc case,2020-08-17,2020-08-29
,170,point,27137,2 wk ahead inc case,2020-08-17,2020-08-29
0.75,251,quantile,27137,2 wk ahead inc case,2020-08-17,2020-08-29
0.9,352,quantile,27137,2 wk ahead inc case,2020-08-17,2020-08-29
0.975,478,quantile,27137,2 wk ahead inc case,2020-08-17,2020-08-29
